Date,DOW,WT,LT,WTS,LTS,Type,Season
1961-12-17,Sun,Chicago Bears,Minnesota Vikings,52,35,Regular Season,1961
1961-12-17,Sun,Philadelphia Eagles,Detroit Lions,27,24,Regular Season,1961
1961-12-17,Sun,St. Louis Cardinals,Pittsburgh Steelers,20,0,Regular Season,1961
1961-12-17,Sun,New York Giants,Cleveland Browns,7,7,Regular Season,1961
1961-12-17,Sun,Washington Redskins,Dallas Cowboys,34,24,Regular Season,1961
1961-12-17,Sun,Green Bay Packers,Los Angeles Rams,24,17,Regular Season,1961
Playoffs,,,,,,Playoff,1961
1961-12-31,Sun,Green Bay Packers,New York Giants,37,0,Playoff,1961
1962-09-16,Sun,Washington Redskins,Dallas Cowboys,35,35,Regular Season,1962
1962-09-16,Sun,St. Louis Cardinals,Philadelphia Eagles,27,21,Regular Season,1962
1962-09-16,Sun,Green Bay Packers,Minnesota Vikings,34,7,Regular Season,1962
1962-09-16,Sun,Baltimore Colts,Los Angeles Rams,30,27,Regular Season,1962
1962-09-16,Sun,Chicago Bears,San Francisco 49ers,30,14,Regular Season,1962
1962-09-16,Sun,Detroit Lions,Pittsburgh Steelers,45,7,Regular Season,1962
1962-09-16,Sun,Cleveland Browns,New York Giants,17,7,Regular Season,1962
1962-09-23,Sun,Chicago Bears,Los Angeles Rams,27,23,Regular Season,1962
1962-09-23,Sun,Pittsburgh Steelers,Dallas Cowboys,30,28,Regular Season,1962
1962-09-23,Sun,Green Bay Packers,St. Louis Cardinals,17,0,Regular Season,1962
1962-09-23,Sun,New York Giants,Philadelphia Eagles,29,13,Regular Season,1962
1962-09-23,Sun,Baltimore Colts,Minnesota Vikings,34,7,Regular Season,1962
1962-09-23,Sun,Detroit Lions,San Francisco 49ers,45,24,Regular Season,1962
1962-09-23,Sun,Washington Redskins,Cleveland Browns,17,16,Regular Season,1962
1962-09-30,Sun,Detroit Lions,Baltimore Colts,29,20,Regular Season,1962
1962-09-30,Sun,Philadelphia Eagles,Cleveland Browns,35,7,Regular Season,1962
1962-09-30,Sun,San Francisco 49ers,Minnesota Vikings,21,7,Regular Season,1962
1962-09-30,Sun,Washington Redskins,St. Louis Cardinals,24,14,Regular Season,1962
1962-09-30,Sun,New York Giants,Pittsburgh Steelers,31,27,Regular Season,1962
1962-09-30,Sun,Dallas Cowboys,Los Angeles Rams,27,17,Regular Season,1962
1962-09-30,Sun,Green Bay Packers,Chicago Bears,49,0,Regular Season,1962
1962-10-06,Sat,Pittsburgh Steelers,Philadelphia Eagles,13,7,Regular Season,1962
1962-10-07,Sun,Washington Redskins,Los Angeles Rams,20,14,Regular Season,1962
1962-10-07,Sun,San Francisco 49ers,Baltimore Colts,21,13,Regular Season,1962
1962-10-07,Sun,Green Bay Packers,Detroit Lions,9,7,Regular Season,1962
1962-10-07,Sun,Chicago Bears,Minnesota Vikings,13,0,Regular Season,1962
1962-10-07,Sun,Cleveland Browns,Dallas Cowboys,19,10,Regular Season,1962
1962-10-07,Sun,New York Giants,St. Louis Cardinals,31,14,Regular Season,1962
1962-10-14,Sun,Dallas Cowboys,Philadelphia Eagles,41,19,Regular Season,1962
1962-10-14,Sun,Washington Redskins,St. Louis Cardinals,17,17,Regular Season,1962
1962-10-14,Sun,San Francisco 49ers,Chicago Bears,34,27,Regular Season,1962
1962-10-14,Sun,Pittsburgh Steelers,New York Giants,20,17,Regular Season,1962
1962-10-14,Sun,Green Bay Packers,Minnesota Vikings,48,21,Regular Season,1962
1962-10-14,Sun,Baltimore Colts,Cleveland Browns,36,14,Regular Season,1962
1962-10-14,Sun,Detroit Lions,Los Angeles Rams,13,10,Regular Season,1962
1962-10-21,Sun,New York Giants,Detroit Lions,17,14,Regular Season,1962
1962-10-21,Sun,Washington Redskins,Philadelphia Eagles,27,21,Regular Season,1962
1962-10-21,Sun,Green Bay Packers,San Francisco 49ers,31,13,Regular Season,1962
1962-10-21,Sun,Chicago Bears,Baltimore Colts,35,15,Regular Season,1962
1962-10-21,Sun,Dallas Cowboys,Pittsburgh Steelers,42,27,Regular Season,1962
1962-10-21,Sun,Minnesota Vikings,Los Angeles Rams,38,14,Regular Season,1962
1962-10-21,Sun,Cleveland Browns,St. Louis Cardinals,34,7,Regular Season,1962
1962-10-28,Sun,St. Louis Cardinals,Dallas Cowboys,28,24,Regular Season,1962
1962-10-28,Sun,Detroit Lions,Chicago Bears,11,3,Regular Season,1962
1962-10-28,Sun,Minnesota Vikings,Philadelphia Eagles,31,21,Regular Season,1962
1962-10-28,Sun,Green Bay Packers,Baltimore Colts,17,6,Regular Season,1962
1962-10-28,Sun,New York Giants,Washington Redskins,49,34,Regular Season,1962
1962-10-28,Sun,Los Angeles Rams,San Francisco 49ers,28,14,Regular Season,1962
1962-10-28,Sun,Cleveland Browns,Pittsburgh Steelers,41,14,Regular Season,1962
1962-11-04,Sun,Dallas Cowboys,Washington Redskins,38,10,Regular Season,1962
1962-11-04,Sun,Detroit Lions,Los Angeles Rams,12,3,Regular Season,1962
1962-11-04,Sun,Baltimore Colts,San Francisco 49ers,22,3,Regular Season,1962
1962-11-04,Sun,New York Giants,St. Louis Cardinals,31,28,Regular Season,1962
1962-11-04,Sun,Pittsburgh Steelers,Minnesota Vikings,39,31,Regular Season,1962
1962-11-04,Sun,Philadelphia Eagles,Cleveland Browns,14,14,Regular Season,1962
1962-11-04,Sun,Green Bay Packers,Chicago Bears,38,7,Regular Season,1962
1962-11-11,Sun,Green Bay Packers,Philadelphia Eagles,49,0,Regular Season,1962
1962-11-11,Sun,Pittsburgh Steelers,St. Louis Cardinals,26,17,Regular Season,1962
1962-11-11,Sun,Baltimore Colts,Los Angeles Rams,14,2,Regular Season,1962
1962-11-11,Sun,New York Giants,Dallas Cowboys,41,10,Regular Season,1962
1962-11-11,Sun,Washington Redskins,Cleveland Browns,17,9,Regular Season,1962
1962-11-11,Sun,Chicago Bears,Minnesota Vikings,31,30,Regular Season,1962
1962-11-11,Sun,Detroit Lions,San Francisco 49ers,38,24,Regular Season,1962
1962-11-18,Sun,San Francisco 49ers,Los Angeles Rams,24,17,Regular Season,1962
1962-11-18,Sun,Detroit Lions,Minnesota Vikings,17,6,Regular Season,1962
1962-11-18,Sun,New York Giants,Philadelphia Eagles,19,14,Regular Season,1962
1962-11-18,Sun,Pittsburgh Steelers,Washington Redskins,23,21,Regular Season,1962
1962-11-18,Sun,Chicago Bears,Dallas Cowboys,34,33,Regular Season,1962
1962-11-18,Sun,Cleveland Browns,St. Louis Cardinals,38,14,Regular Season,1962
1962-11-18,Sun,Green Bay Packers,Baltimore Colts,17,13,Regular Season,1962
1962-11-22,Thu,Detroit Lions,Green Bay Packers,26,14,Regular Season,1962
1962-11-25,Sun,New York Giants,Washington Redskins,42,24,Regular Season,1962
1962-11-25,Sun,Cleveland Browns,Pittsburgh Steelers,35,14,Regular Season,1962
1962-11-25,Sun,Chicago Bears,Baltimore Colts,57,0,Regular Season,1962
1962-11-25,Sun,Philadelphia Eagles,Dallas Cowboys,28,14,Regular Season,1962
1962-11-25,Sun,San Francisco 49ers,St. Louis Cardinals,24,17,Regular Season,1962
1962-11-25,Sun,Los Angeles Rams,Minnesota Vikings,24,24,Regular Season,1962
1962-12-02,Sun,Detroit Lions,Baltimore Colts,21,14,Regular Season,1962
1962-12-02,Sun,Philadelphia Eagles,Washington Redskins,37,14,Regular Season,1962
1962-12-02,Sun,Dallas Cowboys,Cleveland Browns,45,21,Regular Season,1962
1962-12-02,Sun,San Francisco 49ers,Minnesota Vikings,35,12,Regular Season,1962
1962-12-02,Sun,New York Giants,Chicago Bears,26,24,Regular Season,1962
1962-12-02,Sun,Green Bay Packers,Los Angeles Rams,41,10,Regular Season,1962
1962-12-02,Sun,Pittsburgh Steelers,St. Louis Cardinals,19,7,Regular Season,1962
1962-12-08,Sat,Baltimore Colts,Washington Redskins,34,21,Regular Season,1962
1962-12-09,Sun,Chicago Bears,Los Angeles Rams,30,14,Regular Season,1962
1962-12-09,Sun,Pittsburgh Steelers,Philadelphia Eagles,26,17,Regular Season,1962
1962-12-09,Sun,New York Giants,Cleveland Browns,17,13,Regular Season,1962
1962-12-09,Sun,Green Bay Packers,San Francisco 49ers,31,21,Regular Season,1962
1962-12-09,Sun,Detroit Lions,Minnesota Vikings,37,23,Regular Season,1962
1962-12-09,Sun,St. Louis Cardinals,Dallas Cowboys,52,20,Regular Season,1962
1962-12-15,Sat,Cleveland Browns,San Francisco 49ers,13,10,Regular Season,1962
1962-12-16,Sun,Chicago Bears,Detroit Lions,3,0,Regular Season,1962
1962-12-16,Sun,St. Louis Cardinals,Philadelphia Eagles,45,35,Regular Season,1962
1962-12-16,Sun,Baltimore Colts,Minnesota Vikings,42,17,Regular Season,1962
1962-12-16,Sun,Pittsburgh Steelers,Washington Redskins,27,24,Regular Season,1962
1962-12-16,Sun,Green Bay Packers,Los Angeles Rams,20,17,Regular Season,1962
1962-12-16,Sun,New York Giants,Dallas Cowboys,41,31,Regular Season,1962
Playoffs,,,,,,Playoff,1962
1962-12-30,Sun,Green Bay Packers,New York Giants,16,7,Playoff,1962
1963-09-14,Sat,Detroit Lions,Los Angeles Rams,23,2,Regular Season,1963
1963-09-14,Sat,St. Louis Cardinals,Dallas Cowboys,34,7,Regular Season,1963
1963-09-15,Sun,Chicago Bears,Green Bay Packers,10,3,Regular Season,1963
1963-09-15,Sun,New York Giants,Baltimore Colts,37,28,Regular Season,1963
1963-09-15,Sun,Minnesota Vikings,San Francisco 49ers,24,20,Regular Season,1963
1963-09-15,Sun,Pittsburgh Steelers,Philadelphia Eagles,21,21,Regular Season,1963
1963-09-15,Sun,Cleveland Browns,Washington Redskins,37,14,Regular Season,1963
1963-09-21,Sat,Washington Redskins,Los Angeles Rams,37,14,Regular Season,1963
1963-09-22,Sun,Chicago Bears,Minnesota Vikings,28,7,Regular Season,1963
1963-09-22,Sun,Green Bay Packers,Detroit Lions,31,10,Regular Season,1963
1963-09-22,Sun,St. Louis Cardinals,Philadelphia Eagles,28,24,Regular Season,1963
1963-09-22,Sun,Baltimore Colts,San Francisco 49ers,20,14,Regular Season,1963
1963-09-22,Sun,Pittsburgh Steelers,New York Giants,31,0,Regular Season,1963
1963-09-22,Sun,Cleveland Browns,Dallas Cowboys,41,24,Regular Season,1963
1963-09-29,Sun,New York Giants,Philadelphia Eagles,37,14,Regular Season,1963
1963-09-29,Sun,Green Bay Packers,Baltimore Colts,31,20,Regular Season,1963
1963-09-29,Sun,Minnesota Vikings,San Francisco 49ers,45,14,Regular Season,1963
1963-09-29,Sun,Washington Redskins,Dallas Cowboys,21,17,Regular Season,1963
1963-09-29,Sun,Pittsburgh Steelers,St. Louis Cardinals,23,10,Regular Season,1963
1963-09-29,Sun,Chicago Bears,Detroit Lions,37,21,Regular Season,1963
1963-09-29,Sun,Cleveland Browns,Los Angeles Rams,20,6,Regular Season,1963
1963-10-05,Sat,Cleveland Browns,Pittsburgh Steelers,35,23,Regular Season,1963
1963-10-06,Sun,St. Louis Cardinals,Minnesota Vikings,56,14,Regular Season,1963
1963-10-06,Sun,Green Bay Packers,Los Angeles Rams,42,10,Regular Season,1963
1963-10-06,Sun,Chicago Bears,Baltimore Colts,10,3,Regular Season,1963
1963-10-06,Sun,New York Giants,Washington Redskins,24,14,Regular Season,1963
1963-10-06,Sun,Philadelphia Eagles,Dallas Cowboys,24,21,Regular Season,1963
1963-10-06,Sun,Detroit Lions,San Francisco 49ers,26,3,Regular Season,1963
1963-10-13,Sun,St. Louis Cardinals,Pittsburgh Steelers,24,23,Regular Season,1963
1963-10-13,Sun,Baltimore Colts,San Francisco 49ers,20,3,Regular Season,1963
1963-10-13,Sun,Chicago Bears,Los Angeles Rams,52,14,Regular Season,1963
1963-10-13,Sun,Green Bay Packers,Minnesota Vikings,37,28,Regular Season,1963
1963-10-13,Sun,Philadelphia Eagles,Washington Redskins,37,24,Regular Season,1963
1963-10-13,Sun,Cleveland Browns,New York Giants,35,24,Regular Season,1963
1963-10-13,Sun,Dallas Cowboys,Detroit Lions,17,14,Regular Season,1963
1963-10-20,Sun,Baltimore Colts,Detroit Lions,25,21,Regular Season,1963
1963-10-20,Sun,Green Bay Packers,St. Louis Cardinals,30,7,Regular Season,1963
1963-10-20,Sun,Cleveland Browns,Philadelphia Eagles,37,7,Regular Season,1963
1963-10-20,Sun,Pittsburgh Steelers,Washington Redskins,38,27,Regular Season,1963
1963-10-20,Sun,San Francisco 49ers,Chicago Bears,20,14,Regular Season,1963
1963-10-20,Sun,New York Giants,Dallas Cowboys,37,21,Regular Season,1963
1963-10-20,Sun,Los Angeles Rams,Minnesota Vikings,27,24,Regular Season,1963
1963-10-27,Sun,Detroit Lions,Minnesota Vikings,28,10,Regular Season,1963
1963-10-27,Sun,Pittsburgh Steelers,Dallas Cowboys,27,21,Regular Season,1963
1963-10-27,Sun,New York Giants,Cleveland Browns,33,6,Regular Season,1963
1963-10-27,Sun,Los Angeles Rams,San Francisco 49ers,28,21,Regular Season,1963
1963-10-27,Sun,Chicago Bears,Philadelphia Eagles,16,7,Regular Season,1963
1963-10-27,Sun,St. Louis Cardinals,Washington Redskins,21,7,Regular Season,1963
1963-10-27,Sun,Green Bay Packers,Baltimore Colts,34,20,Regular Season,1963
1963-11-03,Sun,Green Bay Packers,Pittsburgh Steelers,33,14,Regular Season,1963
1963-11-03,Sun,Dallas Cowboys,Washington Redskins,35,20,Regular Season,1963
1963-11-03,Sun,New York Giants,St. Louis Cardinals,38,21,Regular Season,1963
1963-11-03,Sun,Detroit Lions,San Francisco 49ers,45,7,Regular Season,1963
1963-11-03,Sun,Chicago Bears,Baltimore Colts,17,7,Regular Season,1963
1963-11-03,Sun,Minnesota Vikings,Los Angeles Rams,21,13,Regular Season,1963
1963-11-03,Sun,Cleveland Browns,Philadelphia Eagles,23,17,Regular Season,1963
1963-11-10,Sun,St. Louis Cardinals,Washington Redskins,24,20,Regular Season,1963
1963-11-10,Sun,Green Bay Packers,Minnesota Vikings,28,7,Regular Season,1963
1963-11-10,Sun,New York Giants,Philadelphia Eagles,42,14,Regular Season,1963
1963-11-10,Sun,San Francisco 49ers,Dallas Cowboys,31,24,Regular Season,1963
1963-11-10,Sun,Chicago Bears,Los Angeles Rams,6,0,Regular Season,1963
1963-11-10,Sun,Pittsburgh Steelers,Cleveland Browns,9,7,Regular Season,1963
1963-11-10,Sun,Baltimore Colts,Detroit Lions,24,21,Regular Season,1963
1963-11-17,Sun,Dallas Cowboys,Philadelphia Eagles,27,20,Regular Season,1963
1963-11-17,Sun,Chicago Bears,Green Bay Packers,26,7,Regular Season,1963
1963-11-17,Sun,Pittsburgh Steelers,Washington Redskins,34,28,Regular Season,1963
1963-11-17,Sun,St. Louis Cardinals,Cleveland Browns,20,14,Regular Season,1963
1963-11-17,Sun,New York Giants,San Francisco 49ers,48,14,Regular Season,1963
1963-11-17,Sun,Los Angeles Rams,Detroit Lions,28,21,Regular Season,1963
1963-11-17,Sun,Baltimore Colts,Minnesota Vikings,37,34,Regular Season,1963
1963-11-24,Sun,Cleveland Browns,Dallas Cowboys,27,17,Regular Season,1963
1963-11-24,Sun,Green Bay Packers,San Francisco 49ers,28,10,Regular Season,1963
1963-11-24,Sun,Los Angeles Rams,Baltimore Colts,17,16,Regular Season,1963
1963-11-24,Sun,Washington Redskins,Philadelphia Eagles,13,10,Regular Season,1963
1963-11-24,Sun,Minnesota Vikings,Detroit Lions,34,31,Regular Season,1963
1963-11-24,Sun,Pittsburgh Steelers,Chicago Bears,17,17,Regular Season,1963
1963-11-24,Sun,St. Louis Cardinals,New York Giants,24,17,Regular Season,1963
1963-11-28,Thu,Green Bay Packers,Detroit Lions,13,13,Regular Season,1963
1963-12-01,Sun,Minnesota Vikings,Chicago Bears,17,17,Regular Season,1963
1963-12-01,Sun,Pittsburgh Steelers,Philadelphia Eagles,20,20,Regular Season,1963
1963-12-01,Sun,Los Angeles Rams,San Francisco 49ers,21,17,Regular Season,1963
1963-12-01,Sun,New York Giants,Dallas Cowboys,34,27,Regular Season,1963
1963-12-01,Sun,Baltimore Colts,Washington Redskins,36,20,Regular Season,1963
1963-12-01,Sun,Cleveland Browns,St. Louis Cardinals,24,10,Regular Season,1963
1963-12-07,Sat,Green Bay Packers,Los Angeles Rams,31,14,Regular Season,1963
1963-12-08,Sun,Chicago Bears,San Francisco 49ers,27,7,Regular Season,1963
1963-12-08,Sun,Pittsburgh Steelers,Dallas Cowboys,24,19,Regular Season,1963
1963-12-08,Sun,St. Louis Cardinals,Philadelphia Eagles,38,14,Regular Season,1963
1963-12-08,Sun,Baltimore Colts,Minnesota Vikings,41,10,Regular Season,1963
1963-12-08,Sun,New York Giants,Washington Redskins,44,14,Regular Season,1963
1963-12-08,Sun,Detroit Lions,Cleveland Browns,38,10,Regular Season,1963
1963-12-14,Sat,Green Bay Packers,San Francisco 49ers,21,17,Regular Season,1963
1963-12-15,Sun,New York Giants,Pittsburgh Steelers,33,17,Regular Season,1963
1963-12-15,Sun,Chicago Bears,Detroit Lions,24,14,Regular Season,1963
1963-12-15,Sun,Baltimore Colts,Los Angeles Rams,19,16,Regular Season,1963
1963-12-15,Sun,Cleveland Browns,Washington Redskins,27,20,Regular Season,1963
1963-12-15,Sun,Dallas Cowboys,St. Louis Cardinals,28,24,Regular Season,1963
1963-12-15,Sun,Minnesota Vikings,Philadelphia Eagles,34,13,Regular Season,1963
Playoffs,,,,,,Playoff,1963
1963-12-29,Sun,Chicago Bears,New York Giants,14,10,Playoff,1963
1964-09-12,Sat,St. Louis Cardinals,Dallas Cowboys,16,6,Regular Season,1964
1964-09-13,Sun,Cleveland Browns,Washington Redskins,27,13,Regular Season,1964
1964-09-13,Sun,Minnesota Vikings,Baltimore Colts,34,24,Regular Season,1964
1964-09-13,Sun,Philadelphia Eagles,New York Giants,38,7,Regular Season,1964
1964-09-13,Sun,Los Angeles Rams,Pittsburgh Steelers,26,14,Regular Season,1964
1964-09-13,Sun,Green Bay Packers,Chicago Bears,23,12,Regular Season,1964
1964-09-13,Sun,Detroit Lions,San Francisco 49ers,26,17,Regular Season,1964
1964-09-19,Sat,Los Angeles Rams,Detroit Lions,17,17,Regular Season,1964
1964-09-20,Sun,Dallas Cowboys,Washington Redskins,24,18,Regular Season,1964
1964-09-20,Sun,St. Louis Cardinals,Cleveland Browns,33,33,Regular Season,1964
1964-09-20,Sun,Pittsburgh Steelers,New York Giants,27,24,Regular Season,1964
1964-09-20,Sun,San Francisco 49ers,Philadelphia Eagles,28,24,Regular Season,1964
1964-09-20,Sun,Baltimore Colts,Green Bay Packers,21,20,Regular Season,1964
1964-09-20,Sun,Chicago Bears,Minnesota Vikings,34,28,Regular Season,1964
1964-09-25,Fri,New York Giants,Washington Redskins,13,10,Regular Season,1964
1964-09-27,Sun,St. Louis Cardinals,San Francisco 49ers,23,13,Regular Season,1964
1964-09-27,Sun,Cleveland Browns,Philadelphia Eagles,28,20,Regular Season,1964
1964-09-27,Sun,Pittsburgh Steelers,Dallas Cowboys,23,17,Regular Season,1964
1964-09-27,Sun,Los Angeles Rams,Minnesota Vikings,22,13,Regular Season,1964
1964-09-27,Sun,Baltimore Colts,Chicago Bears,52,0,Regular Season,1964
1964-09-28,Mon,Green Bay Packers,Detroit Lions,14,10,Regular Season,1964
1964-10-04,Sun,Cleveland Browns,Dallas Cowboys,27,6,Regular Season,1964
1964-10-04,Sun,St. Louis Cardinals,Washington Redskins,23,17,Regular Season,1964
1964-10-04,Sun,Detroit Lions,New York Giants,26,3,Regular Season,1964
1964-10-04,Sun,Philadelphia Eagles,Pittsburgh Steelers,21,7,Regular Season,1964
1964-10-04,Sun,Minnesota Vikings,Green Bay Packers,24,23,Regular Season,1964
1964-10-04,Sun,San Francisco 49ers,Chicago Bears,31,21,Regular Season,1964
1964-10-04,Sun,Baltimore Colts,Los Angeles Rams,35,20,Regular Season,1964
1964-10-10,Sat,Pittsburgh Steelers,Cleveland Browns,23,7,Regular Season,1964
1964-10-11,Sun,Green Bay Packers,San Francisco 49ers,24,14,Regular Season,1964
1964-10-11,Sun,New York Giants,Dallas Cowboys,13,13,Regular Season,1964
1964-10-11,Sun,Detroit Lions,Minnesota Vikings,24,20,Regular Season,1964
1964-10-11,Sun,Chicago Bears,Los Angeles Rams,38,17,Regular Season,1964
1964-10-11,Sun,Washington Redskins,Philadelphia Eagles,35,20,Regular Season,1964
1964-10-12,Mon,Baltimore Colts,St. Louis Cardinals,47,27,Regular Season,1964
1964-10-18,Sun,Baltimore Colts,Green Bay Packers,24,21,Regular Season,1964
1964-10-18,Sun,Detroit Lions,Chicago Bears,10,0,Regular Season,1964
1964-10-18,Sun,Los Angeles Rams,San Francisco 49ers,42,14,Regular Season,1964
1964-10-18,Sun,Minnesota Vikings,Pittsburgh Steelers,30,10,Regular Season,1964
1964-10-18,Sun,Cleveland Browns,Dallas Cowboys,20,16,Regular Season,1964
1964-10-18,Sun,St. Louis Cardinals,Washington Redskins,38,24,Regular Season,1964
1964-10-18,Sun,Philadelphia Eagles,New York Giants,23,17,Regular Season,1964
1964-10-25,Sun,Washington Redskins,Chicago Bears,27,20,Regular Season,1964
1964-10-25,Sun,Philadelphia Eagles,Pittsburgh Steelers,34,10,Regular Season,1964
1964-10-25,Sun,Dallas Cowboys,St. Louis Cardinals,31,13,Regular Season,1964
1964-10-25,Sun,Minnesota Vikings,San Francisco 49ers,27,22,Regular Season,1964
1964-10-25,Sun,Baltimore Colts,Detroit Lions,34,0,Regular Season,1964
1964-10-25,Sun,Cleveland Browns,New York Giants,42,20,Regular Season,1964
1964-10-25,Sun,Los Angeles Rams,Green Bay Packers,27,17,Regular Season,1964
1964-11-01,Sun,Dallas Cowboys,Chicago Bears,24,10,Regular Season,1964
1964-11-01,Sun,Baltimore Colts,San Francisco 49ers,37,7,Regular Season,1964
1964-11-01,Sun,Detroit Lions,Los Angeles Rams,37,17,Regular Season,1964
1964-11-01,Sun,Green Bay Packers,Minnesota Vikings,42,13,Regular Season,1964
1964-11-01,Sun,Cleveland Browns,Pittsburgh Steelers,30,17,Regular Season,1964
